Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Quentin Richardson,ORL,ORL vs. DEN,03/18/2011,W,22,86.0,79.1,7.0,0.0,0.00,0.0,4.2,9.5,6.7,14.3,33.3,33.3,13.7,95.33
Jermaine Taylor,SAC,SAC vs. PHI,03/18/2011,L,15,100.0,128.1,-28.1,0.0,0.00,0.0,5.9,20.0,12.5,33.3,25.0,25.0,17.1,102.16
Tracy McGrady,DET,DET vs. NYK,03/18/2011,W,23,100.0,85.4,14.6,20.0,1.50,25.0,0.0,16.7,7.7,16.7,42.9,42.9,19.1,87.66
Omri Casspi,SAC,SAC vs. PHI,03/18/2011,L,25,88.7,94.3,-5.7,30.8,0.00,22.2,2.8,3.3,3.0,0.0,45.5,48.2,22.2,103.77
Metta World Peace,LAL,LAL vs. MIN,03/18/2011,W,31,95.3,101.6,-6.3,9.5,0.67,12.5,6.5,2.8,4.5,18.8,27.8,37.2,18.7,98.44
Beno Udrih,SAC,SAC vs. PHI,03/18/2011,L,31,74.2,112.3,-38.1,35.7,2.50,25.0,0.0,5.6,2.6,10.0,50.0,50.0,20.0,101.15
Earl Boykins,MIL,MIL vs. NJN,03/18/2011,W,5,110.0,140.0,-30.0,66.7,0.00,40.0,0.0,0.0,0.0,0.0,33.3,43.6,30.0,90.71
Arron Afflalo,DEN,DEN @ ORL,03/18/2011,L,22,88.1,80.0,8.1,30.0,0.00,21.4,3.7,9.5,6.3,0.0,18.2,18.2,22.9,93.58
Martell Webster,MIN,MIN @ LAL,03/18/2011,L,24,97.9,138.0,-40.1,6.3,0.00,9.1,0.0,15.8,6.4,0.0,50.0,48.4,17.5,96.70
Nene,DEN,DEN @ ORL,03/18/2011,L,33,98.3,100.0,-1.7,5.6,1.00,7.1,12.1,14.3,13.2,7.1,37.5,60.8,18.3,88.06
Jason Thompson,SAC,SAC vs. PHI,03/18/2011,L,22,85.1,75.6,9.6,0.0,0.00,0.0,12.5,20.0,16.1,20.0,16.7,25.8,16.7,102.54
Dorell Wright,GSW,GSW @ PHX,03/18/2011,L,43,101.2,115.3,-14.1,9.1,2.00,7.4,4.3,8.7,6.5,3.7,52.4,60.1,24.0,96.60
Danny Granger,IND,IND vs. CHI,03/18/2011,W,31,125.0,103.6,21.4,14.3,1.00,14.3,0.0,18.8,9.4,14.3,50.0,63.5,26.1,86.35
JR Smith,DEN,DEN @ ORL,03/18/2011,L,16,75.0,93.8,-18.8,0.0,0.00,0.0,0.0,5.9,3.0,0.0,30.0,30.0,14.3,95.40
James Johnson,TOR,TOR vs. WAS,03/18/2011,W,29,133.3,100.0,33.3,20.0,2.50,35.7,0.0,14.7,8.8,14.3,42.9,42.9,13.4,93.43
Reggie Williams,GSW,GSW @ PHX,03/18/2011,L,15,122.6,96.8,25.8,18.2,0.00,22.2,16.7,27.8,23.3,0.0,33.3,29.1,20.6,102.98
Brandon Rush,IND,IND vs. CHI,03/18/2011,W,26,108.3,120.4,-12.1,5.9,0.00,11.1,2.9,3.7,3.3,0.0,16.7,38.7,13.1,88.23
Manu Ginobili,SAS,SAS @ DAL,03/18/2011,W,33,111.1,103.2,7.9,31.3,2.50,20.0,0.0,7.4,3.4,8.0,53.1,64.0,28.2,91.04
Sasha Vujacic,NJN,NJN @ MIL,03/18/2011,L,25,123.9,134.8,-10.9,15.0,0.00,23.1,5.3,12.5,8.6,0.0,38.9,40.5,19.2,88.97
Spencer Hawes,PHI,PHI @ SAC,03/18/2011,W,26,98.1,80.8,17.3,20.0,4.00,33.3,6.7,12.5,9.7,8.3,42.9,42.9,13.1,97.88
Austin Daye,DET,DET vs. NYK,03/18/2011,W,22,117.1,100.0,17.1,0.0,0.00,0.0,5.9,11.8,8.8,0.0,33.3,49.1,22.9,90.68
Hedo Turkoglu,ORL,ORL vs. DEN,03/18/2011,W,38,94.6,91.8,2.8,44.4,2.00,30.8,0.0,20.9,10.7,15.4,54.2,54.5,20.7,91.84
Lamar Odom,LAL,LAL vs. MIN,03/18/2011,W,29,111.9,106.8,5.1,23.8,5.00,31.3,14.3,12.1,13.1,6.3,38.9,40.5,15.9,96.88
Elton Brand,PHI,PHI @ SAC,03/18/2011,W,26,103.7,68.5,35.2,5.3,1.00,7.7,6.7,11.4,9.2,7.7,45.5,45.5,18.8,98.81
Leandro Barbosa,TOR,TOR vs. WAS,03/18/2011,W,18,88.1,126.8,-38.7,16.7,1.00,6.7,0.0,11.8,4.8,6.7,50.0,56.8,26.9,109.80
Jamaal Magloire,MIA,MIA @ ATL,03/18/2011,W,17,112.5,96.9,15.6,0.0,0.00,0.0,13.3,38.9,27.3,0.0,100,100,5.4,90.71
Gary Neal,SAS,SAS @ DAL,03/18/2011,W,28,103.5,103.4,0.1,5.0,0.00,10.0,0.0,5.6,2.0,0.0,44.4,44.4,14.1,98.22
Dante Cunningham,CHA,CHA @ OKC,03/18/2011,L,18,124.2,129.0,-4.8,0.0,0.00,0.0,21.4,30.8,25.9,0.0,83.3,83.3,15.8,85.97
Paul George,IND,IND vs. CHI,03/18/2011,W,27,125.0,92.5,32.5,10.0,2.00,20.0,0.0,21.9,13.2,10.0,33.3,43.6,13.3,93.33
Joakim Noah,CHI,CHI @ IND,03/18/2011,L,29,121.2,135.8,-14.7,0.0,0.00,0.0,3.6,6.9,5.3,0.0,87.5,91.2,14.5,86.65
Francisco Garcia,SAC,SAC vs. PHI,03/18/2011,L,22,71.1,104.3,-33.2,10.0,0.00,14.3,0.0,3.6,1.9,0.0,50.0,50.0,11.5,97.85
Hilton Armstrong,ATL,ATL vs. MIA,03/18/2011,L,8,125.0,81.3,43.8,28.6,0.00,50.0,12.5,20.0,16.7,0.0,100,53.2,11.8,97.46
Shannon Brown,LAL,LAL vs. MIN,03/18/2011,W,20,105.1,121.1,-15.9,18.2,2.00,18.2,0.0,5.6,2.8,9.1,85.7,88.8,20.0,94.02
Tyson Chandler,DAL,DAL vs. SAS,03/18/2011,L,22,102.5,115.0,-12.5,6.3,1.00,25.0,26.7,5.0,14.3,25.0,100,79.8,6.7,86.51
John Salmons,MIL,MIL vs. NJN,03/18/2011,W,38,127.1,102.8,24.4,25.9,3.50,28.0,0.0,12.2,7.2,8.0,75.0,76.0,23.7,89.74
Acie Law,GSW,GSW @ PHX,03/18/2011,L,13,113.8,89.7,24.1,22.2,1.00,28.6,0.0,0.0,0.0,28.6,100,105.4,15.6,104.40
Luc Mbah a Moute,MIL,MIL vs. NJN,03/18/2011,W,33,121.3,96.7,24.6,4.2,0.00,8.3,8.3,8.8,8.6,0.0,70.0,68.9,16.7,90.05
Damien Wilkins,ATL,ATL vs. MIA,03/18/2011,L,22,124.4,100.0,24.4,14.3,2.00,16.7,0.0,4.8,2.5,8.3,81.3,75.1,23.3,90.39
Roger Mason Jr.,NYK,NYK @ DET,03/18/2011,L,16,125.0,121.9,3.1,0.0,0.00,0.0,0.0,0.0,0.0,0.0,87.5,87.5,11.4,97.11
Chris Wilcox,DET,DET vs. NYK,03/18/2011,W,21,127.5,92.3,35.2,21.4,0.00,25.0,14.3,40.9,27.9,0.0,83.3,68.3,19.1,92.26
Erick Dampier,MIA,MIA @ ATL,03/18/2011,W,16,134.5,75.9,58.6,0.0,0.00,0.0,11.1,37.5,28.0,25.0,66.7,66.7,12.5,86.91
Chris Duhon,ORL,ORL vs. DEN,03/18/2011,W,13,74.1,74.1,0.0,0.0,0.00,0.0,0.0,23.1,10.3,0.0,100,100,3.0,100.99
Pau Gasol,LAL,LAL vs. MIN,03/18/2011,W,33,116.2,85.3,30.9,5.6,0.20,4.3,3.8,11.1,8.1,21.7,70.6,71.7,29.3,98.07
Donte Greene,SAC,SAC vs. PHI,03/18/2011,L,9,116.7,115.8,0.9,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,106.4,9.5,98.12
Jeff Green,BOS,BOS @ HOU,03/18/2011,L,28,84.3,90.7,-6.4,0.0,0.00,0.0,0.0,7.7,3.8,0.0,75.0,72.3,22.2,91.08
Eric Maynor,OKC,OKC vs. CHA,03/18/2011,W,15,132.0,107.7,24.3,36.4,0.00,57.1,0.0,7.7,4.0,0.0,116.7,116.7,10.0,81.51
Patrick Patterson,HOU,HOU vs. BOS,03/18/2011,W,37,91.3,88.1,3.2,6.3,0.00,7.1,6.1,26.3,16.9,0.0,66.7,69.9,16.7,88.74
Andres Nocioni,PHI,PHI @ SAC,03/18/2011,W,5,109.1,120.0,-10.9,0.0,0.00,0.0,0.0,50.0,25.0,33.3,125.0,125.0,27.3,103.21
Shawn Marion,DAL,DAL vs. SAS,03/18/2011,L,14,111.1,107.4,3.7,20.0,0.50,8.3,10.0,22.2,17.9,16.7,75.0,73.2,39.3,94.19
Wayne Ellington,MIN,MIN @ LAL,03/18/2011,L,6,90.9,100.0,-9.1,25.0,1.00,33.3,25.0,50.0,37.5,33.3,100,100,16.7,95.42
Chuck Hayes,HOU,HOU vs. BOS,03/18/2011,W,34,108.3,88.3,20.0,17.6,1.00,23.1,10.3,25.8,18.3,23.1,71.4,73.9,14.5,85.77
LeBron James,MIA,MIA @ ATL,03/18/2011,W,31,131.6,91.2,40.4,30.0,0.75,10.0,0.0,6.7,4.2,13.3,88.1,89.3,43.5,88.54
Kris Humphries,NJN,NJN @ MIL,03/18/2011,L,33,100.0,119.7,-19.7,15.8,3.00,25.0,3.0,38.5,18.6,8.3,71.4,63.5,12.9,89.65
Kendrick Perkins,OKC,OKC vs. CHA,03/18/2011,W,27,103.8,79.2,24.5,5.3,0.33,16.7,4.8,29.6,18.8,50.0,100,79.8,8.8,92.89
Glen Davis,BOS,BOS @ HOU,03/18/2011,L,31,82.8,108.8,-26.0,0.0,0.00,0.0,6.7,17.2,11.9,0.0,66.7,61.7,21.0,88.94
Omer Asik,CHI,CHI @ IND,03/18/2011,L,20,105.0,115.4,-10.4,0.0,0.00,0.0,5.3,8.7,7.1,33.3,100,66.5,12.8,94.25
DeMar DeRozan,TOR,TOR vs. WAS,03/18/2011,W,37,135.6,104.2,31.4,4.8,1.00,5.0,3.8,4.5,4.3,5.0,73.3,79.1,23.5,94.76
Matt Carroll,CHA,CHA @ OKC,03/18/2011,L,5,122.2,133.3,-11.1,0.0,0.00,0.0,0.0,33.3,14.3,0.0,100,100,8.3,90.63
Carlos Delfino,MIL,MIL vs. NJN,03/18/2011,W,44,120.5,107.1,13.3,9.4,3.00,17.6,0.0,19.0,10.4,5.9,100,100,15.6,90.26
Amir Johnson,TOR,TOR vs. WAS,03/18/2011,W,15,129.6,114.3,15.3,0.0,0.00,0.0,0.0,6.3,3.8,50.0,100,100,13.3,87.27
Al Thornton,GSW,GSW @ PHX,03/18/2011,L,20,109.8,100.0,9.8,0.0,0.00,0.0,5.6,33.3,21.4,50.0,75.0,84.6,21.7,98.94
Trevor Booker,WAS,WAS @ TOR,03/18/2011,L,36,115.5,111.0,4.5,13.6,0.00,15.8,12.2,24.2,17.6,0.0,80.0,81.9,18.0,95.19
DJ White,CHA,CHA @ OKC,03/18/2011,L,12,113.6,109.5,4.1,0.0,0.00,0.0,10.0,27.3,19.0,0.0,75.0,78.1,23.1,86.18
Al Horford,ATL,ATL vs. MIA,03/18/2011,L,29,76.9,131.4,-54.4,8.3,0.00,9.1,3.1,13.3,6.4,0.0,55.6,55.7,17.9,85.73
Steve Blake,LAL,LAL vs. MIN,03/18/2011,W,18,128.6,114.3,14.3,21.4,3.00,37.5,5.6,6.3,5.9,12.5,100,101.4,12.2,91.89
Grant Hill,PHX,PHX vs. GSW,03/18/2011,W,37,121.9,95.9,26.0,12.0,3.00,16.7,7.9,9.8,8.9,5.6,62.5,59.9,17.4,95.61
Ian Mahinmi,DAL,DAL vs. SAS,03/18/2011,L,5,50.0,50.0,0.0,0.0,0.00,0.0,0.0,11.1,7.7,0.0,0.0,0.0,0.0,99.90
Andrea Bargnani,TOR,TOR vs. WAS,03/18/2011,W,41,129.3,107.2,22.0,18.5,1.67,15.6,5.7,2.2,3.7,9.4,60.0,72.0,29.0,96.02
Stephen Graham,NJN,NJN @ MIL,03/18/2011,L,1,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.95
J.J. Barea,DAL,DAL vs. SAS,03/18/2011,L,25,97.9,97.9,0.0,0.0,0.00,0.0,0.0,7.1,4.3,23.1,61.1,65.8,25.0,91.01
Brian Cardinal,DAL,DAL vs. SAS,03/18/2011,L,4,50.0,50.0,0.0,0.0,0.00,0.0,0.0,28.6,18.2,0.0,0.0,0.0,0.0,92.90
Greg Monroe,DET,DET vs. NYK,03/18/2011,W,28,94.1,113.5,-19.3,11.8,2.00,20.0,11.1,9.1,10.2,10.0,57.1,57.1,13.6,90.05
Cole Aldrich,OKC,OKC vs. CHA,03/18/2011,W,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.90
Marreese Speights,PHI,PHI @ SAC,03/18/2011,W,8,105.9,123.5,-17.6,25.0,0.00,12.5,22.2,0.0,13.3,0.0,57.1,60.5,35.0,99.92
Earl Clark,ORL,ORL vs. DEN,03/18/2011,W,6,83.3,91.7,-8.3,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,15.4,94.43
Dwight Howard,ORL,ORL vs. DEN,03/18/2011,W,37,92.8,90.0,2.8,20.0,0.60,13.0,13.6,29.3,21.2,21.7,55.6,54.3,23.8,89.47
Hamady Ndiaye,WAS,WAS @ TOR,03/18/2011,L,12,104.3,150.0,-45.7,0.0,0.00,0.0,9.1,12.5,10.5,0.0,0.0,0.0,4.0,91.78
Maurice Evans,WAS,WAS @ TOR,03/18/2011,L,29,110.0,115.0,-5.0,0.0,0.00,0.0,6.5,13.3,9.8,9.1,64.3,77.8,15.5,100.06
Josh Childress,PHX,PHX vs. GSW,03/18/2011,W,4,70.0,160.0,-90.0,0.0,0.00,0.0,12.5,0.0,8.3,0.0,0.0,0.0,8.3,113.39
Roy Hibbert,IND,IND vs. CHI,03/18/2011,W,30,143.9,96.6,47.3,9.1,0.00,14.3,9.5,16.1,13.5,0.0,55.6,62.1,17.9,92.14
Jason Kapono,PHI,PHI @ SAC,03/18/2011,W,4,88.9,122.2,-33.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,107.55
Jose Calderon,TOR,TOR vs. WAS,03/18/2011,W,34,131.4,101.4,30.0,26.1,3.00,30.0,3.4,7.0,5.6,10.0,66.7,68.3,17.5,98.97
James Anderson,SAS,SAS @ DAL,03/18/2011,W,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.53
Kenyon Martin,DEN,DEN @ ORL,03/18/2011,L,33,84.4,92.3,-7.9,18.8,3.00,27.3,0.0,27.8,14.1,9.1,57.1,53.8,11.0,92.82
Kevin Seraphin,WAS,WAS @ TOR,03/18/2011,L,5,90.0,144.4,-54.4,0.0,0.00,0.0,0.0,0.0,0.0,66.7,0.0,0.0,21.4,87.97
Jeff Teague,ATL,ATL vs. MIA,03/18/2011,L,17,130.3,105.9,24.4,50.0,0.00,37.5,0.0,5.6,2.9,0.0,61.1,65.8,27.8,92.59
Brandan Wright,NJN,NJN @ MIL,03/18/2011,L,1,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.95
Andre Iguodala,PHI,PHI @ SAC,03/18/2011,W,29,106.6,72.1,34.4,40.9,1.80,33.3,2.9,15.4,9.5,18.5,54.5,49.2,24.7,100.27
Jason Collins,ATL,ATL vs. MIA,03/18/2011,L,12,90.5,95.5,-5.0,0.0,0.00,0.0,0.0,14.3,5.6,0.0,0.0,0.0,4.8,88.71
Dwyane Wade,MIA,MIA @ ATL,03/18/2011,W,27,131.3,79.2,52.1,27.8,2.50,29.4,0.0,6.9,4.7,11.8,72.2,70.9,23.1,86.41
Delonte West,BOS,BOS @ HOU,03/18/2011,L,22,78.6,95.2,-16.7,30.8,1.33,40.0,0.0,0.0,0.0,30.0,0.0,0.0,13.3,91.64
Boris Diaw,CHA,CHA @ OKC,03/18/2011,L,36,82.6,111.8,-29.2,29.4,0.00,31.3,0.0,17.9,7.8,0.0,59.1,59.1,14.7,90.25
Jamal Crawford,ATL,ATL vs. MIA,03/18/2011,L,24,84.4,142.2,-57.8,6.7,1.00,16.7,3.6,0.0,2.4,16.7,0.0,0.0,10.0,91.42
Toney Douglas,NYK,NYK @ DET,03/18/2011,L,33,115.4,114.1,1.3,57.9,5.50,40.7,0.0,13.5,7.5,7.4,71.4,71.4,21.6,94.20
Carlos Arroyo,BOS,BOS @ HOU,03/18/2011,L,11,91.3,65.2,26.1,12.5,1.00,25.0,0.0,8.3,4.3,25.0,0.0,0.0,12.0,98.87
Ben Gordon,DET,DET vs. NYK,03/18/2011,W,24,113.0,127.7,-14.6,12.5,0.00,22.2,0.0,4.8,2.2,0.0,64.3,67.2,13.2,93.45
Sonny Weems,TOR,TOR vs. WAS,03/18/2011,W,12,87.0,125.0,-38.0,50.0,1.50,37.5,0.0,0.0,0.0,25.0,0.0,0.0,17.2,95.19
Shawne Williams,NYK,NYK @ DET,03/18/2011,L,27,113.7,118.0,-4.3,6.7,1.00,7.1,3.8,25.8,15.8,7.1,72.7,71.5,21.3,91.07
Anthony Tolliver,MIN,MIN @ LAL,03/18/2011,L,15,110.7,121.4,-10.7,7.7,1.00,25.0,13.3,6.7,10.0,25.0,0.0,0.0,8.8,92.37
Troy Murphy,BOS,BOS @ HOU,03/18/2011,L,15,72.4,77.4,-5.0,11.1,0.50,20.0,0.0,23.1,12.5,40.0,50.0,50.0,13.8,97.41
Nick Collison,OKC,OKC vs. CHA,03/18/2011,W,17,134.5,116.7,17.8,18.8,0.00,75.0,6.7,9.1,7.7,0.0,0.0,0.0,2.9,83.29
Travis Outlaw,NJN,NJN @ MIL,03/18/2011,L,16,123.3,141.4,-18.0,9.1,0.00,16.7,7.1,11.1,8.7,0.0,62.5,71.7,14.7,88.09
Antonio McDyess,SAS,SAS @ DAL,03/18/2011,W,29,125.5,101.8,23.7,8.3,2.00,33.3,4.3,23.8,13.6,16.7,0.0,0.0,6.7,92.16
Mike Miller,MIA,MIA @ ATL,03/18/2011,W,24,97.8,108.7,-10.9,26.7,1.00,40.0,8.3,8.7,8.5,40.0,75.0,82.0,11.3,92.36
Eddie House,MIA,MIA @ ATL,03/18/2011,W,8,86.7,133.3,-46.7,20.0,1.00,16.7,0.0,0.0,0.0,16.7,0.0,0.0,25.0,94.12
DeMarcus Cousins,SAC,SAC vs. PHI,03/18/2011,L,34,75.4,98.6,-23.2,21.4,0.75,12.5,11.9,17.1,14.5,16.7,46.2,53.3,26.3,98.26
Sasha Pavlovic,BOS,BOS @ HOU,03/18/2011,L,11,100.0,55.0,45.0,0.0,0.00,0.0,0.0,44.4,21.1,0.0,0.0,0.0,4.5,94.00
Reggie Evans,TOR,TOR vs. WAS,03/18/2011,W,27,131.0,108.8,22.3,12.0,3.00,30.0,27.3,29.0,28.3,10.0,50.0,63.4,10.1,101.80
Jonny Flynn,MIN,MIN @ LAL,03/18/2011,L,15,96.6,127.6,-31.0,33.3,2.00,40.0,0.0,0.0,0.0,20.0,0.0,0.0,17.1,91.25
Stephen Curry,GSW,GSW @ PHX,03/18/2011,L,35,91.4,120.6,-29.2,27.8,2.50,25.0,2.6,2.8,2.7,10.0,53.8,55.8,17.6,95.54
Mario Chalmers,MIA,MIA @ ATL,03/18/2011,W,17,119.4,71.9,47.5,26.7,2.00,44.4,0.0,17.6,12.0,22.2,0.0,0.0,15.2,89.41
David Lee,GSW,GSW @ PHX,03/18/2011,L,32,90.6,116.1,-25.5,0.0,0.00,0.0,16.2,12.1,14.3,15.8,46.7,50.4,24.1,95.90
Othyus Jeffers,WAS,WAS @ TOR,03/18/2011,L,11,108.3,91.3,17.0,0.0,0.00,0.0,14.3,23.5,20.8,33.3,0.0,0.0,11.5,99.15
Avery Bradley,BOS,BOS @ HOU,03/18/2011,L,7,78.6,42.9,35.7,0.0,0.00,0.0,0.0,0.0,0.0,20.0,50.0,50.0,35.7,92.48
Ronny Turiaf,NYK,NYK @ DET,03/18/2011,L,11,104.5,113.6,-9.1,11.1,0.00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,96.29
Jeff Foster,IND,IND vs. CHI,03/18/2011,W,23,78.6,115.6,-37.0,0.0,0.00,0.0,17.1,12.0,15.0,0.0,50.0,41.0,9.4,90.61
Matt Bonner,SAS,SAS @ DAL,03/18/2011,W,19,75.7,91.7,-16.0,0.0,0.00,0.0,12.0,16.7,14.0,20.0,0.0,0.0,11.4,93.31
Kurt Thomas,CHI,CHI @ IND,03/18/2011,L,25,104.3,122.9,-18.7,0.0,0.00,0.0,0.0,26.1,12.5,25.0,50.0,52.1,7.5,91.14
Chase Budinger,HOU,HOU vs. BOS,03/18/2011,W,28,112.0,90.0,22.0,11.1,2.00,16.7,0.0,7.1,3.8,8.3,11.1,11.1,17.5,86.33
Brad Miller,HOU,HOU vs. BOS,03/18/2011,W,9,105.3,72.2,33.0,33.3,2.00,33.3,0.0,0.0,0.0,16.7,75.0,86.8,21.1,96.35
Keith Bogans,CHI,CHI @ IND,03/18/2011,L,15,96.3,137.0,-40.7,27.3,1.50,37.5,0.0,0.0,0.0,25.0,0.0,0.0,16.7,87.77
Darnell Jackson,SAC,SAC vs. PHI,03/18/2011,L,5,120.0,109.1,10.9,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,61.5,16.7,103.21
Vince Carter,PHX,PHX vs. GSW,03/18/2011,W,29,117.9,100.0,17.9,5.3,1.00,5.6,3.3,5.9,4.7,5.6,26.7,31.5,25.0,95.33
Tayshaun Prince,DET,DET vs. NYK,03/18/2011,W,32,96.7,106.6,-9.8,23.5,2.00,17.4,5.9,3.3,4.7,8.7,47.1,45.9,26.4,91.50
Goran Dragic,HOU,HOU vs. BOS,03/18/2011,W,12,80.0,96.0,-16.0,33.3,2.00,28.6,0.0,0.0,0.0,14.3,50.0,51.5,20.0,99.85
Tyrus Thomas,CHA,CHA @ OKC,03/18/2011,L,13,104.5,113.0,-8.5,0.0,0.00,0.0,0.0,9.1,4.8,16.7,50.0,56.4,25.0,84.93
Samuel Dalembert,SAC,SAC vs. PHI,03/18/2011,L,29,66.1,108.2,-42.1,0.0,0.00,0.0,5.4,33.3,18.6,33.3,30.0,30.0,21.1,102.03
Nazr Mohammed,OKC,OKC vs. CHA,03/18/2011,W,14,112.5,104.0,8.5,0.0,0.00,0.0,0.0,23.1,12.5,16.7,50.0,41.0,22.2,82.84
Jon Brockman,MIL,MIL vs. NJN,03/18/2011,W,17,143.3,106.3,37.1,6.3,0.00,25.0,0.0,27.3,15.0,0.0,33.3,33.3,9.7,90.12
Vladimir Radmanovic,GSW,GSW @ PHX,03/18/2011,L,6,76.9,76.9,0.0,0.0,0.00,0.0,25.0,20.0,22.2,33.3,50.0,50.0,21.4,106.67
Jodie Meeks,PHI,PHI @ SAC,03/18/2011,W,35,89.2,73.6,15.6,7.7,0.00,15.4,2.1,11.4,6.6,0.0,31.8,31.8,12.1,100.27
Joel Anthony,MIA,MIA @ ATL,03/18/2011,W,15,110.7,110.3,0.4,0.0,0.00,0.0,9.1,18.8,14.8,0.0,50.0,61.5,16.7,91.74
C.J. Watson,CHI,CHI @ IND,03/18/2011,L,14,88.9,78.6,10.3,40.0,1.00,14.3,5.6,4.2,4.8,14.3,35.0,35.0,34.3,95.18
Kyle Lowry,HOU,HOU vs. BOS,03/18/2011,W,42,110.3,82.9,27.4,39.1,4.50,33.3,5.6,2.5,3.9,7.4,60.0,63.0,20.2,88.92
Monta Ellis,GSW,GSW @ PHX,03/18/2011,L,34,86.8,118.2,-31.4,10.5,0.67,11.8,0.0,21.2,9.9,17.6,27.3,33.7,18.1,95.86
Marcus Thornton,SAC,SAC vs. PHI,03/18/2011,L,32,64.7,92.6,-27.9,15.4,0.33,9.5,2.1,5.4,3.6,28.6,25.0,27.2,23.5,102.59
Ronnie Brewer,CHI,CHI @ IND,03/18/2011,L,18,97.1,94.4,2.7,0.0,0.00,0.0,0.0,7.7,4.3,25.0,33.3,33.3,9.3,94.41
Stephen Jackson,CHA,CHA @ OKC,03/18/2011,L,37,82.6,111.8,-29.2,11.1,0.40,7.4,2.8,10.7,6.3,18.5,38.9,45.5,33.3,89.51
Deron Williams,NJN,NJN @ MIL,03/18/2011,L,36,108.7,122.4,-13.7,39.1,1.80,29.0,2.9,10.7,6.5,16.1,38.5,53.1,28.9,90.46
Zaza Pachulia,ATL,ATL vs. MIA,03/18/2011,L,23,106.8,108.7,-1.9,0.0,0.00,0.0,0.0,23.8,11.6,0.0,33.3,63.0,10.6,93.44
Daequan Cook,OKC,OKC vs. CHA,03/18/2011,W,10,111.8,127.8,-16.0,0.0,0.00,0.0,12.5,16.7,14.3,0.0,50.0,50.0,15.8,83.17
Richard Jefferson,SAS,SAS @ DAL,03/18/2011,W,19,105.4,116.7,-11.3,0.0,0.00,0.0,0.0,6.3,3.4,25.0,50.0,50.0,9.8,94.61
Brendan Haywood,DAL,DAL vs. SAS,03/18/2011,L,19,89.2,111.1,-21.9,0.0,0.00,0.0,5.0,11.8,8.1,20.0,33.3,25.8,12.5,94.19
Taj Gibson,CHI,CHI @ IND,03/18/2011,L,32,103.3,91.5,11.8,6.3,1.00,8.3,17.5,24.3,20.8,8.3,28.6,41.5,14.5,89.86
Gerald Henderson,CHA,CHA @ OKC,03/18/2011,L,31,70.7,101.7,-31.0,6.7,0.33,9.1,0.0,0.0,0.0,27.3,28.6,26.9,15.9,91.33
Kirk Hinrich,ATL,ATL vs. MIA,03/18/2011,L,25,79.5,108.9,-29.3,23.1,0.00,30.0,3.3,0.0,2.2,0.0,35.7,33.6,15.2,86.48
Baron Davis,CLE,CLE @ POR,03/17/2011,L,15,65.4,111.5,-46.2,0.0,0.00,0.0,0.0,0.0,0.0,42.9,37.5,37.5,25.9,85.97
Kurt Thomas,CHI,CHI @ NJN,03/17/2011,W,20,107.9,94.7,13.2,13.3,2.00,33.3,0.0,28.0,15.9,16.7,66.7,66.7,9.3,92.33
Luke Harangody,CLE,CLE @ POR,03/17/2011,L,20,92.1,123.1,-31.0,12.5,0.33,11.1,0.0,15.8,8.3,33.3,50.0,50.0,20.0,90.51
Greivis Vasquez,MEM,MEM @ NYK,03/17/2011,L,13,91.7,141.7,-50.0,28.6,2.00,33.3,0.0,22.2,9.1,16.7,33.3,33.3,16.7,91.56
Christian Eyenga,CLE,CLE @ POR,03/17/2011,L,25,84.8,110.9,-26.1,9.1,0.50,12.5,0.0,21.7,12.2,25.0,20.0,27.6,14.3,88.85
Andre Miller,POR,POR vs. CLE,03/17/2011,W,26,160.0,65.2,94.8,21.4,1.50,46.2,0.0,4.0,2.7,30.8,66.7,77.3,13.7,83.79
Travis Outlaw,NJN,NJN vs. CHI,03/17/2011,L,14,70.4,82.1,-11.8,0.0,0.00,0.0,0.0,0.0,0.0,28.6,40.0,40.0,22.6,94.69
Anthony Morrow,NJN,NJN vs. CHI,03/17/2011,L,28,90.2,90.4,-0.2,7.1,0.00,9.1,3.0,8.0,5.2,0.0,40.0,40.0,16.4,89.86
C.J. Watson,CHI,CHI @ NJN,03/17/2011,W,12,59.1,71.4,-12.3,40.0,0.00,33.3,0.0,27.3,12.5,0.0,25.0,25.0,15.4,89.65
Damion James,NJN,NJN vs. CHI,03/17/2011,L,20,85.3,89.2,-3.9,0.0,0.00,0.0,8.7,13.0,10.9,14.3,60.0,51.0,16.7,86.69
